study,year,cycle,location,design,rep,plot,bloc,gid,flw,pht,yld
0324UFLA2,2003,4,LAV,BAF,NA,206,2,BRS_Primavera,92,95,1168
0324UFLA2,2003,4,LAV,BAF,NA,207,2,CNA6/4/1-50,100,92,1251
0324UFLA2,2003,4,LAV,BAF,NA,208,2,CNA6/4/1-53,97,90,2558
0324UFLA2,2003,4,LAV,BAF,NA,209,2,CNA6/4/1-5,83,89,2071
0324UFLA2,2003,4,LAV,BAF,NA,210,2,BRS_Bonanca,97,75,1154
0324UFLA2,2003,4,LAV,BAF,NA,211,2,CNA6/4/1-60,97,96,1946
0324UFLA2,2003,4,LAV,BAF,NA,212,2,CNA6/4/1-45,104,86,1126
0324UFLA2,2003,4,LAV,BAF,NA,213,2,CNA6/4/1-19,97,95,806
0324UFLA2,2003,4,LAV,BAF,NA,214,2,CNA6/4/1-31,90,99,2002
0324UFLA2,2003,4,LAV,BAF,NA,215,2,CNA6/4/1-25,88,88,1209
0324UFLA2,2003,4,LAV,BAF,NA,216,2,Guarani,88,106,4281
0324UFLA2,2003,4,LAV,BAF,NA,217,2,CNA6/4/1-62,97,96,1974
0324UFLA2,2003,4,LAV,BAF,NA,218,2,CNA6/4/1-69,97,87,1765
0324UFLA2,2003,4,LAV,BAF,NA,219,2,CNA6/4/1-71,95,94,2071
0324UFLA2,2003,4,LAV,BAF,NA,220,2,CNA6/4/1-46,97,97,2002
0324UFLA2,2003,4,LAV,BAF,NA,221,2,CNA6/4/1-61,104,88,1988
0324UFLA2,2003,4,LAV,BAF,NA,222,2,CNA6/4/1-28,83,82,751
0324UFLA2,2003,4,LAV,BAF,NA,301,3,CNA6/4/1-66,104,91,709
0324UFLA2,2003,4,LAV,BAF,NA,302,3,CNA6/4/1-23,90,91,1585
0324UFLA2,2003,4,LAV,BAF,NA,303,3,Carajas,83,81,4017
0324UFLA2,2003,4,LAV,BAF,NA,304,3,CNA6/4/1-10,83,93,3086
0324UFLA2,2003,4,LAV,BAF,NA,305,3,CNA6/4/1-91,104,83,2460
0324UFLA2,2003,4,LAV,BAF,NA,306,3,CNA6/4/1-41,97,88,1793
0324UFLA2,2003,4,LAV,BAF,NA,307,3,CNA6/4/1-22,90,88,222
0324UFLA2,2003,4,LAV,BAF,NA,308,3,CNA6/4/1-20,90,102,1960
0324UFLA2,2003,4,LAV,BAF,NA,309,3,CNA6/4/1-6,92,107,2085
0324UFLA2,2003,4,LAV,BAF,NA,310,3,BRS_Primavera,88,103,1084
0324UFLA2,2003,4,LAV,BAF,NA,311,3,CNA6/4/1-21,90,101,834
0324UFLA2,2003,4,LAV,BAF,NA,312,3,CNA6/4/1-55,92,98,1029
0324UFLA2,2003,4,LAV,BAF,NA,313,3,CNA6/4/1-90,97,90,1376
0324UFLA2,2003,4,LAV,BAF,NA,314,3,CNA6/4/1-14,97,93,2669
0324UFLA2,2003,4,LAV,BAF,NA,315,3,CNA6/4/1-56,97,111,1404
0324UFLA2,2003,4,LAV,BAF,NA,316,3,Guarani,80,108,4101
0324UFLA2,2003,4,LAV,BAF,NA,317,3,CNA6/4/1-52,90,92,1890
0324UFLA2,2003,4,LAV,BAF,NA,318,3,CNA6/4/1-36,87,98,2891
0324UFLA2,2003,4,LAV,BAF,NA,319,3,BRS_Bonanca,92,74,624
0324UFLA2,2003,4,LAV,BAF,NA,320,3,CNA6/4/1-65,97,100,2697
0324UFLA2,2003,4,LAV,BAF,NA,321,3,CNA6/4/1-70,97,94,1710
0324UFLA2,2003,4,LAV,BAF,NA,322,3,CNA6/4/1-83,97,93,1863
0324UFLA2,2003,4,LAV,BAF,NA,401,4,CNA6/4/1-86,90,98,3183
0324UFLA2,2003,4,LAV,BAF,NA,402,4,CNA6/4/1-37,95,92,2836
0324UFLA2,2003,4,LAV,BAF,NA,403,4,Carajas,83,89,3694
0324UFLA2,2003,4,LAV,BAF,NA,404,4,CNA6/4/1-9,97,106,1195
0324UFLA2,2003,4,LAV,BAF,NA,405,4,CNA6/4/1-64,101,111,1543
0324UFLA2,2003,4,LAV,BAF,NA,406,4,CNA6/4/1-82,88,102,2738
0324UFLA2,2003,4,LAV,BAF,NA,407,4,CNA6/4/1-11,90,100,2989
0324UFLA2,2003,4,LAV,BAF,NA,408,4,CNA6/4/1-32,83,103,723
0324UFLA2,2003,4,LAV,BAF,NA,409,4,CNA6/4/1-40,104,98,987
0324UFLA2,2003,4,LAV,BAF,NA,410,4,CNA6/4/1-48,83,94,1543
0324UFLA2,2003,4,LAV,BAF,NA,411,4,CNA6/4/1-76,90,99,2516
0324UFLA2,2003,4,LAV,BAF,NA,412,4,Guarani,80,111,5588
0324UFLA2,2003,4,LAV,BAF,NA,413,4,CNA6/4/1-54,97,93,1321
0324UFLA2,2003,4,LAV,BAF,NA,414,4,CNA6/4/1-2,76,95,2794
0324UFLA2,2003,4,LAV,BAF,NA,415,4,BRS_Primavera,88,92,1432
0324UFLA2,2003,4,LAV,BAF,NA,416,4,CNA6/4/1-49,95,103,1418
0324UFLA2,2003,4,LAV,BAF,NA,417,4,CNA6/4/1-68,94,107,1654
0324UFLA2,2003,4,LAV,BAF,NA,418,4,CNA6/4/1-26,88,97,2252
0324UFLA2,2003,4,LAV,BAF,NA,419,4,BRS_Bonanca,90,72,626
0324UFLA2,2003,4,LAV,BAF,NA,420,4,CNA6/4/1-85,95,107,1279
0324UFLA2,2003,4,LAV,BAF,NA,421,4,CNA6/4/1-74,97,107,1807
0324UFLA2,2003,4,LAV,BAF,NA,422,4,CNA6/4/1-13,92,106,1418
0324UFLA2,2003,4,LAV,BAF,NA,501,5,BRS_Bonanca,90,66,959
0324UFLA2,2003,4,LAV,BAF,NA,502,5,CNA6/4/1-18,90,92,1682
0324UFLA2,2003,4,LAV,BAF,NA,503,5,CNA6/4/1-33,90,104,904
0324UFLA2,2003,4,LAV,BAF,NA,504,5,CNA6/4/1-67,101,96,NA
0324UFLA2,2003,4,LAV,BAF,NA,505,5,CNA6/4/1-80,88,82,820
0324UFLA2,2003,4,LAV,BAF,NA,506,5,CNA6/4/1-78,92,98,2530
0324UFLA2,2003,4,LAV,BAF,NA,507,5,CNA6/4/1-24,92,86,2419
0324UFLA2,2003,4,LAV,BAF,NA,508,5,CNA6/4/1-81,88,92,2127
0324UFLA2,2003,4,LAV,BAF,NA,509,5,CNA6/4/1-75,90,98,1529
0324UFLA2,2003,4,LAV,BAF,NA,510,5,CNA6/4/1-88,97,99,1529
0324UFLA2,2003,4,LAV,BAF,NA,511,5,CNA6/4/1-51,87,96,2099
0324UFLA2,2003,4,LAV,BAF,NA,512,5,BRS_Primavera,88,95,876
0324UFLA2,2003,4,LAV,BAF,NA,513,5,CNA6/4/1-63,88,89,2196
0324UFLA2,2003,4,LAV,BAF,NA,514,5,CNA6/4/1-12,80,93,2585
0324UFLA2,2003,4,LAV,BAF,NA,515,5,CNA6/4/1-59,92,107,2127
0324UFLA2,2003,4,LAV,BAF,NA,516,5,CNA6/4/1-79,97,106,1293
0324UFLA2,2003,4,LAV,BAF,NA,517,5,CNA6/4/1-7,97,90,1988
0324UFLA2,2003,4,LAV,BAF,NA,518,5,CNA6/4/1-77,97,93,1362
0324UFLA2,2003,4,LAV,BAF,NA,519,5,Carajas,83,92,3225
0324UFLA2,2003,4,LAV,BAF,NA,520,5,CNA6/4/1-29,95,108,1585
0324UFLA2,2003,4,LAV,BAF,NA,521,5,CNA6/4/1-15,97,88,1501
0324UFLA2,2003,4,LAV,BAF,NA,522,5,Guarani,100,100,4754
0324UFLA2,2003,4,LAV,BAF,NA,523,5,CNA6/4/1-30,90,74,1404
0324UFLA2,2003,4,LAV,BAF,NA,524,5,CNA6/4/1-43,83,99,2460
0324CPMN1,2003,4,TER,BAF,NA,101,1,CNA6/4/1-26,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,102,1,CNA6/4/1-8,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,103,1,CNA6/4/1-18,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,104,1,Guarani,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,105,1,CNA6/4/1-5,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,106,1,CNA6/4/1-83,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,107,1,BRS_Bonanca,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,108,1,CNA6/4/1-68,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,109,1,CNA6/4/1-49,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,110,1,Carajas,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,111,1,CNA6/4/1-41,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,112,1,CNA6/4/1-24,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,113,1,CNA6/4/1-46,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,114,1,CNA6/4/1-63,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,115,1,CNA6/4/1-17,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,116,1,CNA6/4/1-82,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,117,1,CNA6/4/1-71,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,118,1,CNA6/4/1-4,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,119,1,CNA6/4/1-78,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,120,1,CNA6/4/1-33,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,121,1,CNA6/4/1-27,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,122,1,BRS_Primavera,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,201,2,CNA6/4/1-32,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,202,2,CNA6/4/1-52,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,203,2,Guarani,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,204,2,CNA6/4/1-65,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,205,2,CNA6/4/1-90,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,206,2,CNA6/4/1-21,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,207,2,CNA6/4/1-28,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,208,2,CNA6/4/1-14,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,209,2,CNA6/4/1-30,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,210,2,CNA6/4/1-57,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,211,2,BRS_Primavera,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,212,2,CNA6/4/1-60,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,213,2,CNA6/4/1-25,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,214,2,BRS_Bonanca,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,215,2,CNA6/4/1-76,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,216,2,CNA6/4/1-56,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,217,2,CNA6/4/1-13,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,218,2,CNA6/4/1-43,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,219,2,CNA6/4/1-70,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,220,2,CNA6/4/1-88,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,221,2,Carajas,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,222,2,CNA6/4/1-69,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,301,3,CNA6/4/1-51,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,302,3,CNA6/4/1-75,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,303,3,CNA6/4/1-29,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,304,3,CNA6/4/1-61,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,305,3,CNA6/4/1-50,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,306,3,CNA6/4/1-6,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,307,3,CNA6/4/1-79,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,308,3,CNA6/4/1-80,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,309,3,CNA6/4/1-59,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,310,3,Guarani,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,311,3,CNA6/4/1-54,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,312,3,Carajas,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,313,3,CNA6/4/1-86,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,314,3,CNA6/4/1-62,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,315,3,CNA6/4/1-67,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,316,3,BRS_Primavera,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,317,3,CNA6/4/1-55,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,318,3,BRS_Bonanca,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,319,3,CNA6/4/1-40,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,320,3,CNA6/4/1-85,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,321,3,CNA6/4/1-31,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,322,3,CNA6/4/1-72,NA,NA,NA
0324CPMN1,2003,4,TER,BAF,NA,401,4,CNA6/4/1-2,61,116,2925
0324CPMN1,2003,4,TER,BAF,NA,402,4,BRS_Bonanca,69,97,4012
0324CPMN1,2003,4,TER,BAF,NA,403,4,CNA6/4/1-81,60,129,4350
0324CPMN1,2003,4,TER,BAF,NA,404,4,CNA6/4/1-53,58,142,3262
0324CPMN1,2003,4,TER,BAF,NA,405,4,CNA6/4/1-42,56,127,3300
0324CPMN1,2003,4,TER,BAF,NA,406,4,CNA6/4/1-77,61,143,2287
0324CPMN1,2003,4,TER,BAF,NA,407,4,CNA6/4/1-39,58,140,4425
0324CPMN1,2003,4,TER,BAF,NA,408,4,CNA6/4/1-44,58,145,3300
0324CPMN1,2003,4,TER,BAF,NA,409,4,Carajas,59,141,5400
0324CPMN1,2003,4,TER,BAF,NA,410,4,CNA6/4/1-66,61,133,2962
0324CPMN1,2003,4,TER,BAF,NA,411,4,CNA6/4/1-38,67,143,3187
0324CPMN1,2003,4,TER,BAF,NA,412,4,CNA6/4/1-10,58,142,3000
0324CPMN1,2003,4,TER,BAF,NA,413,4,BRS_Primavera,59,136,3525
0324CPMN1,2003,4,TER,BAF,NA,414,4,CNA6/4/1-64,61,131,3975
0324CPMN1,2003,4,TER,BAF,NA,415,4,CNA6/4/1-9,61,153,3225
0324CPMN1,2003,4,TER,BAF,NA,416,4,CNA6/4/1-92,62,128,4800
0324CPMN1,2003,4,TER,BAF,NA,417,4,CNA6/4/1-1,59,141,4725
0324CPMN1,2003,4,TER,BAF,NA,418,4,Guarani,58,137,4200
0324CPMN1,2003,4,TER,BAF,NA,419,4,CNA6/4/1-47,59,122,5250
0324CPMN1,2003,4,TER,BAF,NA,420,4,CNA6/4/1-35,62,110,4912
0324CPMN1,2003,4,TER,BAF,NA,421,4,CNA6/4/1-15,62,148,3375
0324CPMN1,2003,4,TER,BAF,NA,422,4,CNA6/4/1-84,59,146,2775
0324CPMN1,2003,4,TER,BAF,NA,501,5,CNA6/4/1-37,67,125,4575
0324CPMN1,2003,4,TER,BAF,NA,502,5,CNA6/4/1-74,62,147,3562
0324CPMN1,2003,4,TER,BAF,NA,503,5,CNA6/4/1-12,58,142,3525
0324CPMN1,2003,4,TER,BAF,NA,504,5,CNA6/4/1-20,58,152,2850
0324CPMN1,2003,4,TER,BAF,NA,505,5,CNA6/4/1-58,62,150,2062
0324CPMN1,2003,4,TER,BAF,NA,506,5,CNA6/4/1-7,58,133,3675
0324CPMN1,2003,4,TER,BAF,NA,507,5,Carajas,59,127,6075
0324CPMN1,2003,4,TER,BAF,NA,508,5,CNA6/4/1-19,59,129,4875
0324CPMN1,2003,4,TER,BAF,NA,509,5,CNA6/4/1-3,58,126,3900
0324CPMN1,2003,4,TER,BAF,NA,510,5,CNA6/4/1-89,58,123,4087
0324CPMN1,2003,4,TER,BAF,NA,511,5,BRS_Bonanca,60,124,4125
0324CPMN1,2003,4,TER,BAF,NA,512,5,CNA6/4/1-22,57,149,4200
0324CPMN1,2003,4,TER,BAF,NA,513,5,CNA6/4/1-11,57,135,5550
0324CPMN1,2003,4,TER,BAF,NA,514,5,CNA6/4/1-48,58,144,5475
0324CPMN1,2003,4,TER,BAF,NA,515,5,CNA6/4/1-45,67,134,3562
0324CPMN1,2003,4,TER,BAF,NA,516,5,CNA6/4/1-23,60,124,4350
0324CPMN1,2003,4,TER,BAF,NA,517,5,CNA6/4/1-87,60,145,3750
0324CPMN1,2003,4,TER,BAF,NA,518,5,CNA6/4/1-36,60,141,3375
0324CPMN1,2003,4,TER,BAF,NA,519,5,BRS_Primavera,58,156,3075
0324CPMN1,2003,4,TER,BAF,NA,520,5,CNA6/4/1-73,65,132,3300
0324CPMN1,2003,4,TER,BAF,NA,521,5,CNA6/4/1-34,60,130,4125
0324CPMN1,2003,4,TER,BAF,NA,522,5,CNA6/4/1-16,60,122,2812
0324CPMN1,2003,4,TER,BAF,NA,523,5,Guarani,58,140,3525
0324CPMN1,2003,4,TER,BAF,NA,524,5,CNA6/4/1-91,67,127,2850
0624CNAF2,2006,5,SAG,BAF,NA,101,1,CNA_6/5/1-637-B,83,126,3427
0624CNAF2,2006,5,SAG,BAF,NA,102,1,CNA_6/5/1-550-B,83,126,NA
0624CNAF2,2006,5,SAG,BAF,NA,103,1,CNA_6/5/1-151-B,85,98,2933
0624CNAF2,2006,5,SAG,BAF,NA,104,1,CNA_6/5/1-504-B,86,127,NA
0624CNAF2,2006,5,SAG,BAF,NA,105,1,CNA_6/5/1-12-B,83,117,3087
0624CNAF2,2006,5,SAG,BAF,NA,106,1,CNA_6/5/1-204-B,88,114,3667
0624CNAF2,2006,5,SAG,BAF,NA,107,1,CNA_6/5/1-489-B,80,108,2920
0624CNAF2,2006,5,SAG,BAF,NA,108,1,Guarani,83,138,2920
0624CNAF2,2006,5,SAG,BAF,NA,109,1,CNA_6/5/1-528-B,88,101,NA
0624CNAF2,2006,5,SAG,BAF,NA,110,1,CNA_6/5/1-618-B,86,110,2607
0624CNAF2,2006,5,SAG,BAF,NA,111,1,Carajas,85,120,4320
0624CNAF2,2006,5,SAG,BAF,NA,112,1,CNA_6/5/1-430-B,85,115,2840
0624CNAF2,2006,5,SAG,BAF,NA,113,1,BRS_Bonanca,85,94,3173
0624CNAF2,2006,5,SAG,BAF,NA,114,1,CNA_6/5/1-188-B,82,104,NA
0624CNAF2,2006,5,SAG,BAF,NA,115,1,CNA_6/5/1-283-B,82,121,3253
0624CNAF2,2006,5,SAG,BAF,NA,116,1,BRS_Primavera,81,108,2633
0624CNAF2,2006,5,SAG,BAF,NA,117,1,CNA_6/5/1-418-B,80,115,NA
0624CNAF2,2006,5,SAG,BAF,NA,118,1,CNA_6/5/1-503-B,83,137,NA
0624CNAF2,2006,5,SAG,BAF,NA,119,1,CNA_6/5/1-679-B,85,131,NA
0624CNAF2,2006,5,SAG,BAF,NA,120,1,CNA_6/5/1-357-B,85,17,NA
0624CNAF2,2006,5,SAG,BAF,NA,121,1,CNA_6/5/1-54-B,83,117,NA
0624CNAF2,2006,5,SAG,BAF,NA,122,1,CNA_6/5/1-168-B,85,108,3313
0624CNAF2,2006,5,SAG,BAF,NA,123,1,CNA_6/5/1-293-B,83,113,2493
0624CNAF2,2006,5,SAG,BAF,NA,124,1,CNA_6/5/1-387-B,86,109,2560
0624CNAF2,2006,5,SAG,BAF,NA,201,2,CNA_6/5/1-43-B,85,118,2680
0624CNAF2,2006,5,SAG,BAF,NA,202,2,CNA_6/5/1-671-B,85,116,3727
0624CNAF2,2006,5,SAG,BAF,NA,203,2,CNA_6/5/1-4-B,83,118,3440
0624CNAF2,2006,5,SAG,BAF,NA,204,2,CNA_6/5/1-589-B,83,116,NA
0624CNAF2,2006,5,SAG,BAF,NA,205,2,CNA_6/5/1-613-B,83,127,NA
0624CNAF2,2006,5,SAG,BAF,NA,206,2,Carajas,85,118,4387
0624CNAF2,2006,5,SAG,BAF,NA,207,2,CNA_6/5/1-154-B,85,108,4427
0624CNAF2,2006,5,SAG,BAF,NA,208,2,CNA_6/5/1-191-B,85,115,3580
0624CNAF2,2006,5,SAG,BAF,NA,209,2,BRS_Bonanca,85,97,3200
0624CNAF2,2006,5,SAG,BAF,NA,210,2,CNA_6/5/1-244-B,83,115,3960
0624CNAF2,2006,5,SAG,BAF,NA,211,2,CNA_6/5/1-3-B,86,110,NA
0624CNAF2,2006,5,SAG,BAF,NA,212,2,CNA_6/5/1-261-B,86,106,3500
0624CNAF2,2006,5,SAG,BAF,NA,213,2,CNA_6/5/1-53-B,83,118,NA
0624CNAF2,2006,5,SAG,BAF,NA,214,2,BRS_Primavera,80,120,4160
0624CNAF2,2006,5,SAG,BAF,NA,215,2,CNA_6/5/1-486-B,82,118,3260
0624CNAF2,2006,5,SAG,BAF,NA,216,2,Guarani,82,115,993
0624CNAF2,2006,5,SAG,BAF,NA,217,2,CNA_6/5/1-367-B,85,122,NA
0624CNAF2,2006,5,SAG,BAF,NA,218,2,CNA_6/5/1-44-B,83,113,3193
0624CNAF2,2006,5,SAG,BAF,NA,219,2,CNA_6/5/1-52-B,87,108,4073
0624CNAF2,2006,5,SAG,BAF,NA,220,2,CNA_6/5/1-301-B,88,106,NA
0624CNAF2,2006,5,SAG,BAF,NA,221,2,CNA_6/5/1-71-B,86,115,NA
0624CNAF2,2006,5,SAG,BAF,NA,222,2,CNA_6/5/1-335-B,76,107,NA
0624CNAF2,2006,5,SAG,BAF,NA,223,2,CNA_6/5/1-375-B,87,110,3000
0624CNAF2,2006,5,SAG,BAF,NA,224,2,CNA_6/5/1-194-B,86,122,NA
0624CNAF2,2006,5,SAG,BAF,NA,301,3,CNA_6/5/1-39-B,87,109,4373
0624CNAF2,2006,5,SAG,BAF,NA,302,3,CNA_6/5/1-176-B,85,107,3013
0624CNAF2,2006,5,SAG,BAF,NA,303,3,CNA_6/5/1-592-B,85,115,3280
0624CNAF2,2006,5,SAG,BAF,NA,304,3,CNA_6/5/1-410-B,85,112,2800
0624CNAF2,2006,5,SAG,BAF,NA,305,3,CNA_6/5/1-623-B,86,136,NA
0624CNAF2,2006,5,SAG,BAF,NA,306,3,CNA_6/5/1-477-B,83,123,NA
0624CNAF2,2006,5,SAG,BAF,NA,307,3,CNA_6/5/1-9-B,83,121,3067
0624CNAF2,2006,5,SAG,BAF,NA,308,3,CNA_6/5/1-326-B,85,107,3340
0624CNAF2,2006,5,SAG,BAF,NA,309,3,CNA_6/5/1-294-B,86,116,3587
0624CNAF2,2006,5,SAG,BAF,NA,310,3,CNA_6/5/1-581-B,87,120,4253
0624CNAF2,2006,5,SAG,BAF,NA,311,3,CNA_6/5/1-488-B,80,116,NA
0624CNAF2,2006,5,SAG,BAF,NA,312,3,CNA_6/5/1-569-B,83,112,NA
0624CNAF2,2006,5,SAG,BAF,NA,313,3,Carajas,83,124,4693
0624CNAF2,2006,5,SAG,BAF,NA,314,3,CNA_6/5/1-19-B,83,120,3520
0624CNAF2,2006,5,SAG,BAF,NA,315,3,CNA_6/5/1-484-B,83,116,4100
0624CNAF2,2006,5,SAG,BAF,NA,316,3,Guarani,83,126,2853
0624CNAF2,2006,5,SAG,BAF,NA,317,3,CNA_6/5/1-443-B,86,110,2967
0624CNAF2,2006,5,SAG,BAF,NA,318,3,BRS_Bonanca,85,91,3520
0624CNAF2,2006,5,SAG,BAF,NA,319,3,CNA_6/5/1-47-B,85,121,NA
0624CNAF2,2006,5,SAG,BAF,NA,320,3,CNA_6/5/1-332-B,85,115,NA
0624CNAF2,2006,5,SAG,BAF,NA,321,3,CNA_6/5/1-316-B,86,115,NA
0624CNAF2,2006,5,SAG,BAF,NA,322,3,CNA_6/5/1-164-B,86,114,4080
0624CNAF2,2006,5,SAG,BAF,NA,323,3,CNA_6/5/1-296-B,80,115,NA
0624CNAF2,2006,5,SAG,BAF,NA,324,3,BRS_Primavera,80,112,3760
0624CNAF2,2006,5,SAG,BAF,NA,401,4,CNA_6/5/1-447-B,85,103,2660
0624CNAF2,2006,5,SAG,BAF,NA,402,4,CNA_6/5/1-166-B,83,110,3427
0624CNAF2,2006,5,SAG,BAF,NA,403,4,CNA_6/5/1-269-B,85,111,2773
0624CNAF2,2006,5,SAG,BAF,NA,404,4,CNA_6/5/1-202-B,86,103,NA
0624CNAF2,2006,5,SAG,BAF,NA,405,4,CNA_6/5/1-395-B,87,111,NA
0624CNAF2,2006,5,SAG,BAF,NA,406,4,CNA_6/5/1-407-B,88,102,2680
0624CNAF2,2006,5,SAG,BAF,NA,407,4,CNA_6/5/1-649-B,86,110,NA
0624CNAF2,2006,5,SAG,BAF,NA,408,4,CNA_6/5/1-396-B,83,109,3213
0624CNAF2,2006,5,SAG,BAF,NA,409,4,CNA_6/5/1-627-B,87,118,3673
0624CNAF2,2006,5,SAG,BAF,NA,410,4,BRS_Bonanca,85,102,4200
0624CNAF2,2006,5,SAG,BAF,NA,411,4,CNA_6/5/1-448-B,85,111,NA
0624CNAF2,2006,5,SAG,BAF,NA,412,4,Carajas,83,105,4900
0624CNAF2,2006,5,SAG,BAF,NA,413,4,CNA_6/5/1-646-B,85,116,3160
0624CNAF2,2006,5,SAG,BAF,NA,414,4,CNA_6/5/1-434-B,86,120,3373
0624CNAF2,2006,5,SAG,BAF,NA,415,4,CNA_6/5/1-620-B,83,114,NA
0624CNAF2,2006,5,SAG,BAF,NA,416,4,CNA_6/5/1-337-B,86,119,NA
0624CNAF2,2006,5,SAG,BAF,NA,417,4,CNA_6/5/1-111-B,85,110,NA
0624CNAF2,2006,5,SAG,BAF,NA,418,4,CNA_6/5/1-182-B,85,118,2967
0624CNAF2,2006,5,SAG,BAF,NA,419,4,BRS_Primavera,80,109,3093
0624CNAF2,2006,5,SAG,BAF,NA,420,4,CNA_6/5/1-674-B,86,117,2840
0624CNAF2,2006,5,SAG,BAF,NA,421,4,Guarani,83,132,3300
0624CNAF2,2006,5,SAG,BAF,NA,422,4,CNA_6/5/1-431-B,85,106,NA
0624CNAF2,2006,5,SAG,BAF,NA,423,4,CNA_6/5/1-401-B,87,119,2927
0624CNAF2,2006,5,SAG,BAF,NA,424,4,CNA_6/5/1-287-B,83,117,3200
0624CNAF2,2006,5,SAG,BAF,NA,501,5,CNA_6/5/1-441-B,85,115,NA
0624CNAF2,2006,5,SAG,BAF,NA,502,5,CNA_6/5/1-190-B,83,108,NA
0624CNAF2,2006,5,SAG,BAF,NA,503,5,CNA_6/5/1-143-B,86,109,2520
0624CNAF2,2006,5,SAG,BAF,NA,504,5,CNA_6/5/1-37-B,85,117,3060
0624CNAF2,2006,5,SAG,BAF,NA,505,5,CNA_6/5/1-408-B,89,104,2600
0624CNAF2,2006,5,SAG,BAF,NA,506,5,CNA_6/5/1-28-B,83,110,NA
0624CNAF2,2006,5,SAG,BAF,NA,507,5,CNA_6/5/1-405-B,85,123,3327
0624CNAF2,2006,5,SAG,BAF,NA,508,5,CNA_6/5/1-50-B,85,119,NA
